  0.2538E+06  0.6787E+00
  0.2538E+06  0.6787E+00
  0.2539E+06  0.6788E+00
  0.2539E+06  0.6788E+00
  0.2539E+06  0.6788E+00
  0.2539E+06  0.6788E+00
  0.2539E+06  0.6788E+00
  0.2539E+06  0.6789E+00
  0.2539E+06  0.6789E+00
  0.2539E+06  0.6789E+00
  0.2539E+06  0.6789E+00
  0.2539E+06  0.6789E+00
  0.2540E+06  0.6790E+00
  0.2540E+06  0.6790E+00
  0.2540E+06  0.6790E+00
  0.2540E+06  0.6790E+00
  0.2540E+06  0.6790E+00
  0.2540E+06  0.6791E+00
  0.2540E+06  0.6791E+00
  0.2540E+06  0.6791E+00
  0.2540E+06  0.6791E+00
  0.2540E+06  0.6791E+00
  0.2541E+06  0.6791E+00
  0.2541E+06  0.6792E+00
  0.2541E+06  0.6792E+00
  0.2541E+06  0.6792E+00
  0.2541E+06  0.6792E+00
  0.2541E+06  0.6792E+00
  0.2541E+06  0.6793E+00
  0.2541E+06  0.6793E+00
  0.2541E+06  0.6793E+00
  0.2541E+06  0.6793E+00
  0.2542E+06  0.6793E+00
  0.2542E+06  0.6794E+00
  0.2542E+06  0.6794E+00
  0.2542E+06  0.6794E+00
  0.2542E+06  0.6794E+00
  0.2542E+06  0.6794E+00
  0.2542E+06  0.6795E+00
  0.2542E+06  0.6795E+00
  0.2542E+06  0.6795E+00
  0.2542E+06  0.6795E+00
  0.2543E+06  0.6795E+00
  0.2543E+06  0.6796E+00
  0.2543E+06  0.6796E+00
  0.2543E+06  0.6796E+00
  0.2543E+06  0.6796E+00
  0.2543E+06  0.6796E+00
  0.2543E+06  0.6797E+00
  0.2543E+06  0.6797E+00
  0.2543E+06  0.6797E+00
  0.2543E+06  0.6797E+00
  0.2544E+06  0.6797E+00
  0.2544E+06  0.6798E+00
  0.2544E+06  0.6798E+00
  0.2544E+06  0.6798E+00
  0.2544E+06  0.6798E+00
  0.2544E+06  0.6798E+00
  0.2544E+06  0.6799E+00
  0.2544E+06  0.6799E+00
  0.2544E+06  0.6799E+00
  0.2544E+06  0.6799E+00
  0.2545E+06  0.6799E+00
  0.2545E+06  0.6800E+00
  0.2545E+06  0.6800E+00
  0.2545E+06  0.6800E+00
  0.2545E+06  0.6800E+00
  0.2545E+06  0.6800E+00
  0.2545E+06  0.6801E+00
  0.2545E+06  0.6801E+00
  0.2545E+06  0.6801E+00
  0.2545E+06  0.6801E+00
  0.2546E+06  0.6801E+00
  0.2546E+06  0.6802E+00
  0.2546E+06  0.6802E+00
  0.2546E+06  0.6802E+00
  0.2546E+06  0.6802E+00
  0.2546E+06  0.6802E+00
  0.2546E+06  0.6803E+00
  0.2546E+06  0.6803E+00
  0.2546E+06  0.6803E+00
  0.2546E+06  0.6803E+00
  0.2547E+06  0.6803E+00
  0.2547E+06  0.6804E+00
  0.2547E+06  0.6804E+00
  0.2547E+06  0.6804E+00
  0.2547E+06  0.6804E+00
  0.2547E+06  0.6804E+00
  0.2547E+06  0.6804E+00
  0.2547E+06  0.6805E+00
  0.2547E+06  0.6805E+00
  0.2547E+06  0.6805E+00
  0.2548E+06  0.6805E+00
  0.2548E+06  0.6805E+00
  0.2548E+06  0.6806E+00
  0.2548E+06  0.6806E+00
  0.2548E+06  0.6806E+00
  0.2548E+06  0.6806E+00
  0.2548E+06  0.6806E+00
  0.2548E+06  0.6807E+00
  0.2548E+06  0.6807E+00
  0.2548E+06  0.6807E+00
  0.2549E+06  0.6807E+00
  0.2549E+06  0.6807E+00
  0.2549E+06  0.6808E+00
  0.2549E+06  0.6808E+00
  0.2549E+06  0.6808E+00
  0.2549E+06  0.6808E+00
  0.2549E+06  0.6808E+00
  0.2549E+06  0.6809E+00
  0.2549E+06  0.6809E+00
  0.2549E+06  0.6809E+00
  0.2550E+06  0.6809E+00
  0.2550E+06  0.6809E+00
  0.2550E+06  0.6810E+00
  0.2550E+06  0.6810E+00
  0.2550E+06  0.6810E+00
  0.2550E+06  0.6810E+00
  0.2550E+06  0.6810E+00
  0.2550E+06  0.6811E+00
  0.2550E+06  0.6811E+00
  0.2550E+06  0.6811E+00
  0.2551E+06  0.6811E+00
  0.2551E+06  0.6811E+00
  0.2551E+06  0.6812E+00
  0.2551E+06  0.6812E+00
  0.2551E+06  0.6812E+00
  0.2551E+06  0.6812E+00
  0.2551E+06  0.6812E+00
  0.2551E+06  0.6813E+00
  0.2551E+06  0.6813E+00
  0.2551E+06  0.6813E+00
  0.2552E+06  0.6813E+00
  0.2552E+06  0.6813E+00
  0.2552E+06  0.6814E+00
  0.2552E+06  0.6814E+00
  0.2552E+06  0.6814E+00
  0.2552E+06  0.6814E+00
  0.2552E+06  0.6814E+00
  0.2552E+06  0.6815E+00
  0.2552E+06  0.6815E+00
  0.2552E+06  0.6815E+00
  0.2553E+06  0.6815E+00
  0.2553E+06  0.6815E+00
  0.2553E+06  0.6816E+00
  0.2553E+06  0.6816E+00
  0.2553E+06  0.6816E+00
  0.2553E+06  0.6816E+00
  0.2553E+06  0.6816E+00
  0.2553E+06  0.6816E+00
  0.2553E+06  0.6817E+00
  0.2553E+06  0.6817E+00
  0.2554E+06  0.6817E+00
  0.2554E+06  0.6817E+00
  0.2554E+06  0.6817E+00
  0.2554E+06  0.6818E+00
  0.2554E+06  0.6818E+00
  0.2554E+06  0.6818E+00
  0.2554E+06  0.6818E+00
  0.2554E+06  0.6818E+00
  0.2554E+06  0.6819E+00
  0.2554E+06  0.6819E+00
  0.2555E+06  0.6819E+00
  0.2555E+06  0.6819E+00
  0.2555E+06  0.6819E+00
  0.2555E+06  0.6820E+00
  0.2555E+06  0.6820E+00
  0.2555E+06  0.6820E+00
  0.2555E+06  0.6820E+00
  0.2555E+06  0.6820E+00
  0.2555E+06  0.6821E+00
  0.2555E+06  0.6821E+00
  0.2556E+06  0.6821E+00
  0.2556E+06  0.6821E+00
  0.2556E+06  0.6821E+00
  0.2556E+06  0.6822E+00
  0.2556E+06  0.6822E+00
  0.2556E+06  0.6822E+00
  0.2556E+06  0.6822E+00
  0.2556E+06  0.6822E+00
  0.2556E+06  0.6823E+00
  0.2556E+06  0.6823E+00
  0.2557E+06  0.6823E+00
  0.2557E+06  0.6823E+00
  0.2557E+06  0.6823E+00
  0.2557E+06  0.6824E+00
  0.2557E+06  0.6824E+00
  0.2557E+06  0.6824E+00
  0.2557E+06  0.6824E+00
  0.2557E+06  0.6824E+00
  0.2557E+06  0.6825E+00
  0.2557E+06  0.6825E+00
  0.2558E+06  0.6825E+00
  0.2558E+06  0.6825E+00
  0.2558E+06  0.6825E+00
  0.2558E+06  0.6826E+00
  0.2558E+06  0.6826E+00
  0.2558E+06  0.6826E+00
  0.2558E+06  0.6826E+00
  0.2558E+06  0.6826E+00
  0.2558E+06  0.6827E+00
  0.2558E+06  0.6827E+00
  0.2559E+06  0.6827E+00
  0.2559E+06  0.6827E+00
  0.2559E+06  0.6827E+00
  0.2559E+06  0.6828E+00
  0.2559E+06  0.6828E+00
  0.2559E+06  0.6828E+00
  0.2559E+06  0.6828E+00
  0.2559E+06  0.6828E+00
  0.2559E+06  0.6828E+00
  0.2559E+06  0.6829E+00
  0.2560E+06  0.6829E+00
  0.2560E+06  0.6829E+00
  0.2560E+06  0.6829E+00
  0.2560E+06  0.6829E+00
  0.2560E+06  0.6830E+00
  0.2560E+06  0.6830E+00
  0.2560E+06  0.6830E+00
  0.2560E+06  0.6830E+00
  0.2560E+06  0.6830E+00
  0.2560E+06  0.6831E+00
  0.2561E+06  0.6831E+00
  0.2561E+06  0.6831E+00
  0.2561E+06  0.6831E+00
  0.2561E+06  0.6831E+00
  0.2561E+06  0.6832E+00
  0.2561E+06  0.6832E+00
  0.2561E+06  0.6832E+00
  0.2561E+06  0.6832E+00
  0.2561E+06  0.6832E+00
  0.2561E+06  0.6833E+00
  0.2562E+06  0.6833E+00
  0.2562E+06  0.6833E+00
  0.2562E+06  0.6833E+00
  0.2562E+06  0.6833E+00
  0.2562E+06  0.6834E+00
  0.2562E+06  0.6834E+00
  0.2562E+06  0.6834E+00
  0.2562E+06  0.6834E+00
  0.2562E+06  0.6834E+00
  0.2562E+06  0.6835E+00
  0.2563E+06  0.6835E+00
  0.2563E+06  0.6835E+00
  0.2563E+06  0.6835E+00
  0.2563E+06  0.6835E+00
  0.2563E+06  0.6836E+00
  0.2563E+06  0.6836E+00
  0.2563E+06  0.6836E+00
  0.2563E+06  0.6836E+00
  0.2563E+06  0.6836E+00
  0.2563E+06  0.6837E+00
  0.2564E+06  0.6837E+00
  0.2564E+06  0.6837E+00
  0.2564E+06  0.6837E+00
  0.2564E+06  0.6837E+00
  0.2564E+06  0.6838E+00
  0.2564E+06  0.6838E+00
  0.2564E+06  0.6838E+00
  0.2564E+06  0.6838E+00
  0.2564E+06  0.6838E+00
  0.2564E+06  0.6839E+00
  0.2565E+06  0.6839E+00
  0.2565E+06  0.6839E+00
  0.2565E+06  0.6839E+00
  0.2565E+06  0.6839E+00
  0.2565E+06  0.6840E+00
  0.2565E+06  0.6840E+00
  0.2565E+06  0.6840E+00
  0.2565E+06  0.6840E+00
  0.2565E+06  0.6840E+00
  0.2565E+06  0.6841E+00
  0.2566E+06  0.6841E+00
  0.2566E+06  0.6841E+00
  0.2566E+06  0.6841E+00
  0.2566E+06  0.6841E+00
  0.2566E+06  0.6841E+00
  0.2566E+06  0.6842E+00
  0.2566E+06  0.6842E+00
  0.2566E+06  0.6842E+00
  0.2566E+06  0.6842E+00
  0.2566E+06  0.6842E+00
  0.2567E+06  0.6843E+00
  0.2567E+06  0.6843E+00
  0.2567E+06  0.6843E+00
  0.2567E+06  0.6843E+00
  0.2567E+06  0.6843E+00
  0.2567E+06  0.6844E+00
  0.2567E+06  0.6844E+00
  0.2567E+06  0.6844E+00
  0.2567E+06  0.6844E+00
  0.2567E+06  0.6844E+00
  0.2568E+06  0.6845E+00
  0.2568E+06  0.6845E+00
  0.2568E+06  0.6845E+00
  0.2568E+06  0.6845E+00
  0.2568E+06  0.6845E+00
  0.2568E+06  0.6846E+00
  0.2568E+06  0.6846E+00
  0.2568E+06  0.6846E+00
  0.2568E+06  0.6846E+00
  0.2568E+06  0.6846E+00
  0.2569E+06  0.6847E+00
  0.2569E+06  0.6847E+00
  0.2569E+06  0.6847E+00
  0.2569E+06  0.6847E+00
  0.2569E+06  0.6847E+00
  0.2569E+06  0.6848E+00
  0.2569E+06  0.6848E+00
  0.2569E+06  0.6848E+00
  0.2569E+06  0.6848E+00
  0.2569E+06  0.6848E+00
  0.2570E+06  0.6849E+00
  0.2570E+06  0.6849E+00
  0.2570E+06  0.6849E+00
  0.2570E+06  0.6849E+00
  0.2570E+06  0.6849E+00
  0.2570E+06  0.6850E+00
  0.2570E+06  0.6850E+00
  0.2570E+06  0.6850E+00
  0.2570E+06  0.6850E+00
  0.2570E+06  0.6850E+00
  0.2571E+06  0.6851E+00
  0.2571E+06  0.6851E+00
  0.2571E+06  0.6851E+00
  0.2571E+06  0.6851E+00
  0.2571E+06  0.6851E+00
  0.2571E+06  0.6852E+00
  0.2571E+06  0.6852E+00
  0.2571E+06  0.6852E+00
  0.2571E+06  0.6852E+00
  0.2571E+06  0.6852E+00
  0.2572E+06  0.6853E+00
  0.2572E+06  0.6853E+00
  0.2572E+06  0.6853E+00
  0.2572E+06  0.6853E+00
  0.2572E+06  0.6853E+00
  0.2572E+06  0.6853E+00
  0.2572E+06  0.6854E+00
  0.2572E+06  0.6854E+00
  0.2572E+06  0.6854E+00
  0.2572E+06  0.6854E+00
  0.2573E+06  0.6854E+00
  0.2573E+06  0.6855E+00
  0.2573E+06  0.6855E+00
  0.2573E+06  0.6855E+00
  0.2573E+06  0.6855E+00
  0.2573E+06  0.6855E+00
  0.2573E+06  0.6856E+00
  0.2573E+06  0.6856E+00
  0.2573E+06  0.6856E+00
  0.2573E+06  0.6856E+00
  0.2574E+06  0.6856E+00
  0.2574E+06  0.6857E+00
  0.2574E+06  0.6857E+00
  0.2574E+06  0.6857E+00
  0.2574E+06  0.6857E+00
  0.2574E+06  0.6857E+00
  0.2574E+06  0.6858E+00
  0.2574E+06  0.6858E+00
  0.2574E+06  0.6858E+00
  0.2574E+06  0.6858E+00
  0.2575E+06  0.6858E+00
  0.2575E+06  0.6859E+00
  0.2575E+06  0.6859E+00
  0.2575E+06  0.6859E+00
  0.2575E+06  0.6859E+00
  0.2575E+06  0.6859E+00
  0.2575E+06  0.6860E+00
  0.2575E+06  0.6860E+00
  0.2575E+06  0.6860E+00
  0.2575E+06  0.6860E+00
  0.2576E+06  0.6860E+00
  0.2576E+06  0.6861E+00
  0.2576E+06  0.6861E+00
  0.2576E+06  0.6861E+00
  0.2576E+06  0.6861E+00
  0.2576E+06  0.6861E+00
  0.2576E+06  0.6862E+00
  0.2576E+06  0.6862E+00
  0.2576E+06  0.6862E+00
  0.2576E+06  0.6862E+00
  0.2577E+06  0.6862E+00
  0.2577E+06  0.6863E+00
  0.2577E+06  0.6863E+00
  0.2577E+06  0.6863E+00
  0.2577E+06  0.6863E+00
  0.2577E+06  0.6863E+00
  0.2577E+06  0.6864E+00
  0.2577E+06  0.6864E+00
  0.2577E+06  0.6864E+00
  0.2577E+06  0.6864E+00
  0.2578E+06  0.6864E+00
  0.2578E+06  0.6865E+00
  0.2578E+06  0.6865E+00
  0.2578E+06  0.6865E+00
  0.2578E+06  0.6865E+00
  0.2578E+06  0.6865E+00
  0.2578E+06  0.6865E+00
  0.2578E+06  0.6866E+00
  0.2578E+06  0.6866E+00
  0.2578E+06  0.6866E+00
  0.2579E+06  0.6866E+00
  0.2579E+06  0.6866E+00
  0.2579E+06  0.6867E+00
  0.2579E+06  0.6867E+00
  0.2579E+06  0.6867E+00
  0.2579E+06  0.6867E+00
  0.2579E+06  0.6867E+00
  0.2579E+06  0.6868E+00
  0.2579E+06  0.6868E+00
  0.2579E+06  0.6868E+00
  0.2580E+06  0.6868E+00
  0.2580E+06  0.6868E+00
  0.2580E+06  0.6869E+00
  0.2580E+06  0.6869E+00
  0.2580E+06  0.6869E+00
  0.2580E+06  0.6869E+00
  0.2580E+06  0.6869E+00
  0.2580E+06  0.6870E+00
  0.2580E+06  0.6870E+00
  0.2580E+06  0.6870E+00
  0.2581E+06  0.6870E+00
  0.2581E+06  0.6870E+00
  0.2581E+06  0.6871E+00
  0.2581E+06  0.6871E+00
  0.2581E+06  0.6871E+00
  0.2581E+06  0.6871E+00
  0.2581E+06  0.6871E+00
  0.2581E+06  0.6872E+00
  0.2581E+06  0.6872E+00
  0.2581E+06  0.6872E+00
  0.2582E+06  0.6872E+00
  0.2582E+06  0.6872E+00
  0.2582E+06  0.6873E+00
  0.2582E+06  0.6873E+00
  0.2582E+06  0.6873E+00
  0.2582E+06  0.6873E+00
  0.2582E+06  0.6873E+00
  0.2582E+06  0.6874E+00
  0.2582E+06  0.6874E+00
  0.2582E+06  0.6874E+00
  0.2583E+06  0.6874E+00
  0.2583E+06  0.6874E+00
  0.2583E+06  0.6875E+00
  0.2583E+06  0.6875E+00
  0.2583E+06  0.6875E+00
  0.2583E+06  0.6875E+00
  0.2583E+06  0.6875E+00
  0.2583E+06  0.6876E+00
  0.2583E+06  0.6876E+00
  0.2583E+06  0.6876E+00
  0.2584E+06  0.6876E+00
  0.2584E+06  0.6876E+00
  0.2584E+06  0.6877E+00
  0.2584E+06  0.6877E+00
  0.2584E+06  0.6877E+00
  0.2584E+06  0.6877E+00
  0.2584E+06  0.6877E+00
  0.2584E+06  0.6878E+00
  0.2584E+06  0.6878E+00
  0.2584E+06  0.6878E+00
  0.2585E+06  0.6878E+00
  0.2585E+06  0.6878E+00
  0.2585E+06  0.6878E+00
  0.2585E+06  0.6879E+00
  0.2585E+06  0.6879E+00
  0.2585E+06  0.6879E+00
  0.2585E+06  0.6879E+00
  0.2585E+06  0.6879E+00
  0.2585E+06  0.6880E+00
  0.2585E+06  0.6880E+00
  0.2586E+06  0.6880E+00
  0.2586E+06  0.6880E+00
  0.2586E+06  0.6880E+00
  0.2586E+06  0.6881E+00
  0.2586E+06  0.6881E+00
  0.2586E+06  0.6881E+00
  0.2586E+06  0.6881E+00
  0.2586E+06  0.6881E+00
  0.2586E+06  0.6882E+00
  0.2586E+06  0.6882E+00
  0.2587E+06  0.6882E+00
  0.2587E+06  0.6882E+00
  0.2587E+06  0.6882E+00
  0.2587E+06  0.6883E+00
  0.2587E+06  0.6883E+00
  0.2587E+06  0.6883E+00
  0.2587E+06  0.6883E+00
  0.2587E+06  0.6883E+00
  0.2587E+06  0.6884E+00
  0.2587E+06  0.6884E+00
  0.2588E+06  0.6884E+00
  0.2588E+06  0.6884E+00
  0.2588E+06  0.6884E+00
  0.2588E+06  0.6885E+00
  0.2588E+06  0.6885E+00
  0.2588E+06  0.6885E+00
  0.2588E+06  0.6885E+00
  0.2588E+06  0.6885E+00
  0.2588E+06  0.6886E+00
  0.2588E+06  0.6886E+00
  0.2589E+06  0.6886E+00
  0.2589E+06  0.6886E+00
  0.2589E+06  0.6886E+00
  0.2589E+06  0.6887E+00
  0.2589E+06  0.6887E+00
  0.2589E+06  0.6887E+00
  0.2589E+06  0.6887E+00
  0.2589E+06  0.6887E+00
  0.2589E+06  0.6888E+00
  0.2589E+06  0.6888E+00
  0.2590E+06  0.6888E+00
  0.2590E+06  0.6888E+00
  0.2590E+06  0.6888E+00
  0.2590E+06  0.6889E+00
  0.2590E+06  0.6889E+00
  0.2590E+06  0.6889E+00
  0.2590E+06  0.6889E+00
  0.2590E+06  0.6889E+00
  0.2590E+06  0.6890E+00
  0.2590E+06  0.6890E+00
  0.2591E+06  0.6890E+00
  0.2591E+06  0.6890E+00
  0.2591E+06  0.6890E+00
  0.2591E+06  0.6890E+00
  0.2591E+06  0.6891E+00
  0.2591E+06  0.6891E+00
  0.2591E+06  0.6891E+00
  0.2591E+06  0.6891E+00
  0.2591E+06  0.6891E+00
  0.2591E+06  0.6892E+00
  0.2592E+06  0.6892E+00
  0.2592E+06  0.6892E+00
  0.2592E+06  0.6892E+00
  0.2592E+06  0.6892E+00
  0.2592E+06  0.6893E+00
  0.2592E+06  0.6893E+00
  0.2592E+06  0.6893E+00
  0.2592E+06  0.6893E+00
  0.2592E+06  0.6893E+00
  0.2592E+06  0.6894E+00
  0.2593E+06  0.6894E+00
  0.2593E+06  0.6894E+00
  0.2593E+06  0.6894E+00
  0.2593E+06  0.6894E+00
  0.2593E+06  0.6895E+00
  0.2593E+06  0.6895E+00
  0.2593E+06  0.6895E+00
  0.2593E+06  0.6895E+00
  0.2593E+06  0.6895E+00
  0.2593E+06  0.6896E+00
  0.2594E+06  0.6896E+00
  0.2594E+06  0.6896E+00
  0.2594E+06  0.6896E+00
  0.2594E+06  0.6896E+00
  0.2594E+06  0.6897E+00
  0.2594E+06  0.6897E+00
  0.2594E+06  0.6897E+00
  0.2594E+06  0.6897E+00
  0.2594E+06  0.6897E+00
  0.2594E+06  0.6898E+00
  0.2595E+06  0.6898E+00
  0.2595E+06  0.6898E+00
  0.2595E+06  0.6898E+00
  0.2595E+06  0.6898E+00
  0.2595E+06  0.6899E+00
  0.2595E+06  0.6899E+00
  0.2595E+06  0.6899E+00
  0.2595E+06  0.6899E+00
  0.2595E+06  0.6899E+00
  0.2595E+06  0.6900E+00
  0.2596E+06  0.6900E+00
  0.2596E+06  0.6900E+00
  0.2596E+06  0.6900E+00
  0.2596E+06  0.6900E+00
  0.2596E+06  0.6901E+00
  0.2596E+06  0.6901E+00
  0.2596E+06  0.6901E+00
  0.2596E+06  0.6901E+00
  0.2596E+06  0.6901E+00
  0.2596E+06  0.6902E+00
  0.2597E+06  0.6902E+00
  0.2597E+06  0.6902E+00
  0.2597E+06  0.6902E+00
  0.2597E+06  0.6902E+00
  0.2597E+06  0.6902E+00
  0.2597E+06  0.6903E+00
  0.2597E+06  0.6903E+00
  0.2597E+06  0.6903E+00
  0.2597E+06  0.6903E+00
  0.2597E+06  0.6903E+00
  0.2598E+06  0.6904E+00
  0.2598E+06  0.6904E+00
  0.2598E+06  0.6904E+00
  0.2598E+06  0.6904E+00
  0.2598E+06  0.6904E+00
  0.2598E+06  0.6905E+00
  0.2598E+06  0.6905E+00
  0.2598E+06  0.6905E+00
  0.2598E+06  0.6905E+00
  0.2598E+06  0.6905E+00
  0.2599E+06  0.6906E+00
  0.2599E+06  0.6906E+00
  0.2599E+06  0.6906E+00
  0.2599E+06  0.6906E+00
  0.2599E+06  0.6906E+00
  0.2599E+06  0.6907E+00
  0.2599E+06  0.6907E+00
  0.2599E+06  0.6907E+00
  0.2599E+06  0.6907E+00
  0.2599E+06  0.6907E+00
  0.2600E+06  0.6908E+00
  0.2600E+06  0.6908E+00
  0.2600E+06  0.6908E+00
  0.2600E+06  0.6908E+00
  0.2600E+06  0.6908E+00
  0.2600E+06  0.6909E+00
  0.2600E+06  0.6909E+00
  0.2600E+06  0.6909E+00
  0.2600E+06  0.6909E+00
  0.2600E+06  0.6909E+00
  0.2601E+06  0.6910E+00
  0.2601E+06  0.6910E+00
  0.2601E+06  0.6910E+00
  0.2601E+06  0.6910E+00
  0.2601E+06  0.6910E+00
  0.2601E+06  0.6911E+00
  0.2601E+06  0.6911E+00
  0.2601E+06  0.6911E+00
  0.2601E+06  0.6911E+00
  0.2601E+06  0.6911E+00
  0.2602E+06  0.6912E+00
  0.2602E+06  0.6912E+00
  0.2602E+06  0.6912E+00
  0.2602E+06  0.6912E+00
  0.2602E+06  0.6912E+00
  0.2602E+06  0.6913E+00
  0.2602E+06  0.6913E+00
  0.2602E+06  0.6913E+00
  0.2602E+06  0.6913E+00
  0.2602E+06  0.6913E+00
  0.2603E+06  0.6914E+00
  0.2603E+06  0.6914E+00
  0.2603E+06  0.6914E+00
  0.2603E+06  0.6914E+00
  0.2603E+06  0.6914E+00
  0.2603E+06  0.6915E+00
  0.2603E+06  0.6915E+00
  0.2603E+06  0.6915E+00
  0.2603E+06  0.6915E+00
  0.2603E+06  0.6915E+00
  0.2604E+06  0.6915E+00
  0.2604E+06  0.6916E+00
  0.2604E+06  0.6916E+00
  0.2604E+06  0.6916E+00
  0.2604E+06  0.6916E+00
  0.2604E+06  0.6916E+00
  0.2604E+06  0.6917E+00
  0.2604E+06  0.6917E+00
  0.2604E+06  0.6917E+00
  0.2604E+06  0.6917E+00
  0.2605E+06  0.6917E+00
  0.2605E+06  0.6918E+00
  0.2605E+06  0.6918E+00
  0.2605E+06  0.6918E+00
  0.2605E+06  0.6918E+00
  0.2605E+06  0.6918E+00
  0.2605E+06  0.6919E+00
  0.2605E+06  0.6919E+00
  0.2605E+06  0.6919E+00
  0.2605E+06  0.6919E+00
  0.2606E+06  0.6919E+00
  0.2606E+06  0.6920E+00
  0.2606E+06  0.6920E+00
  0.2606E+06  0.6920E+00
  0.2606E+06  0.6920E+00
  0.2606E+06  0.6920E+00
  0.2606E+06  0.6921E+00
  0.2606E+06  0.6921E+00
  0.2606E+06  0.6921E+00
  0.2606E+06  0.6921E+00
  0.2607E+06  0.6921E+00
  0.2607E+06  0.6922E+00
  0.2607E+06  0.6922E+00
  0.2607E+06  0.6922E+00
  0.2607E+06  0.6922E+00
  0.2607E+06  0.6922E+00
  0.2607E+06  0.6923E+00
  0.2607E+06  0.6923E+00
  0.2607E+06  0.6923E+00
  0.2607E+06  0.6923E+00
  0.2608E+06  0.6923E+00
  0.2608E+06  0.6924E+00
  0.2608E+06  0.6924E+00
  0.2608E+06  0.6924E+00
  0.2608E+06  0.6924E+00
  0.2608E+06  0.6924E+00
  0.2608E+06  0.6925E+00
  0.2608E+06  0.6925E+00
  0.2608E+06  0.6925E+00
  0.2608E+06  0.6925E+00
  0.2609E+06  0.6925E+00
  0.2609E+06  0.6926E+00
  0.2609E+06  0.6926E+00
  0.2609E+06  0.6926E+00
  0.2609E+06  0.6926E+00
  0.2609E+06  0.6926E+00
  0.2609E+06  0.6927E+00
  0.2609E+06  0.6927E+00
  0.2609E+06  0.6927E+00
  0.2609E+06  0.6927E+00
  0.2610E+06  0.6927E+00
  0.2610E+06  0.6927E+00
  0.2610E+06  0.6928E+00
  0.2610E+06  0.6928E+00
  0.2610E+06  0.6928E+00
  0.2610E+06  0.6928E+00
  0.2610E+06  0.6928E+00
  0.2610E+06  0.6929E+00
  0.2610E+06  0.6929E+00
  0.2610E+06  0.6929E+00
  0.2611E+06  0.6929E+00
  0.2611E+06  0.6929E+00
  0.2611E+06  0.6930E+00
  0.2611E+06  0.6930E+00
  0.2611E+06  0.6930E+00
  0.2611E+06  0.6930E+00
  0.2611E+06  0.6930E+00
  0.2611E+06  0.6931E+00
  0.2611E+06  0.6931E+00
  0.2611E+06  0.6931E+00
  0.2612E+06  0.6931E+00
  0.2612E+06  0.6931E+00
  0.2612E+06  0.6932E+00
  0.2612E+06  0.6932E+00
  0.2612E+06  0.6932E+00
  0.2612E+06  0.6932E+00
  0.2612E+06  0.6932E+00
  0.2612E+06  0.6933E+00
  0.2612E+06  0.6933E+00
  0.2612E+06  0.6933E+00
  0.2613E+06  0.6933E+00
  0.2613E+06  0.6933E+00
  0.2613E+06  0.6934E+00
  0.2613E+06  0.6934E+00
  0.2613E+06  0.6934E+00
  0.2613E+06  0.6934E+00
  0.2613E+06  0.6934E+00
  0.2613E+06  0.6935E+00
  0.2613E+06  0.6935E+00
  0.2613E+06  0.6935E+00
  0.2614E+06  0.6935E+00
  0.2614E+06  0.6935E+00
  0.2614E+06  0.6936E+00
  0.2614E+06  0.6936E+00
  0.2614E+06  0.6936E+00
  0.2614E+06  0.6936E+00
  0.2614E+06  0.6936E+00
  0.2614E+06  0.6937E+00
  0.2614E+06  0.6937E+00
  0.2614E+06  0.6937E+00
  0.2615E+06  0.6937E+00
  0.2615E+06  0.6937E+00
  0.2615E+06  0.6938E+00
  0.2615E+06  0.6938E+00
  0.2615E+06  0.6938E+00
  0.2615E+06  0.6938E+00
  0.2615E+06  0.6938E+00
  0.2615E+06  0.6939E+00
  0.2615E+06  0.6939E+00
  0.2615E+06  0.6939E+00
  0.2616E+06  0.6939E+00
  0.2616E+06  0.6939E+00
  0.2616E+06  0.6939E+00
  0.2616E+06  0.6940E+00
  0.2616E+06  0.6940E+00
  0.2616E+06  0.6940E+00
  0.2616E+06  0.6940E+00
  0.2616E+06  0.6940E+00
  0.2616E+06  0.6941E+00
  0.2616E+06  0.6941E+00
  0.2617E+06  0.6941E+00
  0.2617E+06  0.6941E+00
  0.2617E+06  0.6941E+00
  0.2617E+06  0.6942E+00
  0.2617E+06  0.6942E+00
  0.2617E+06  0.6942E+00
  0.2617E+06  0.6942E+00
  0.2617E+06  0.6942E+00
  0.2617E+06  0.6943E+00
  0.2617E+06  0.6943E+00
  0.2618E+06  0.6943E+00
  0.2618E+06  0.6943E+00
  0.2618E+06  0.6943E+00
  0.2618E+06  0.6944E+00
  0.2618E+06  0.6944E+00
  0.2618E+06  0.6944E+00
  0.2618E+06  0.6944E+00
  0.2618E+06  0.6944E+00
  0.2618E+06  0.6945E+00
  0.2618E+06  0.6945E+00
  0.2619E+06  0.6945E+00
  0.2619E+06  0.6945E+00
  0.2619E+06  0.6945E+00
  0.2619E+06  0.6946E+00
  0.2619E+06  0.6946E+00
  0.2619E+06  0.6946E+00
  0.2619E+06  0.6946E+00
  0.2619E+06  0.6946E+00
  0.2619E+06  0.6947E+00
  0.2619E+06  0.6947E+00
  0.2620E+06  0.6947E+00
  0.2620E+06  0.6947E+00
  0.2620E+06  0.6947E+00
  0.2620E+06  0.6948E+00
  0.2620E+06  0.6948E+00
  0.2620E+06  0.6948E+00
  0.2620E+06  0.6948E+00
  0.2620E+06  0.6948E+00
  0.2620E+06  0.6949E+00
  0.2620E+06  0.6949E+00
  0.2621E+06  0.6949E+00
